放送エリア,放送局,放送日,放送時間,番組名,番組概要
札幌,1 HBC,2026-09-16,04:20,テレビショッピング,お買い得な情報満載！
札幌,1 HBC,2026-09-16,05:20,THE TIME，🈑🈓新たな台風発生で5連休直撃か▽5歳男児が11階から転落死,暴走する“アーバンベア”緊迫の一部始終▽VIVANT体験イベ▽長雨の影響でコメ不作か価格に影響？▽お悩み解決最新ドライヤー▽苦手克服イマドキ算数▽夏帆さん結婚！
札幌,1 HBC,2026-09-16,08:00,ラヴィット！スーパー簡単常識クイズに澤穂希＆夏菜参戦！芸能人買い出しセンス格付け,🈑ロコディ兎のリベンジ企画！癒やしアイテムでセンス格付け！▼最後までみれば誰もがわかる⁉スーパー簡単常識Q▼名曲のリズムでイラストを解く名物企画・田園ゲーム開催
札幌,1 HBC,2026-09-16,09:55,テレビショッピング,お買い得な情報満載！
札幌,1 HBC,2026-09-16,10:25,ひるおび🈑,あなたを“いたわる”1時間！天気痛・家事の裏ワザ・明日行きたいイベント情報…毎日忙しいあなたをちょっと笑顔にする情報にこだわってお届けします▼復活！亭主改造計画
札幌,1 HBC,2026-09-16,11:20,3分クッキング🈑【鶏手羽元のうま煮】,60年以上に亘り「簡単、便利でおいしい家庭料理」を届ける長寿番組。定番からおもてなしのメニューまで、旬の食材を活かした献立をお届けします。
札幌,1 HBC,2026-09-16,11:30,JNNニュース🈑,JNNが総力をあげて取材した道内・全国・世界の最新ニュースをお伝えします。
札幌,1 HBC,2026-09-16,11:55,ひるおび🈑【前線活発で警報級の雨 台風25号・連休直撃か▽栃木・闇バイト殺人】,前線活発で警報級の雨 台風25号・連休直撃か▽栃木・闇バイト殺人 リクルーター役高校生 初公判で足洗えぬワケ ▽アジア大会 二宮和也＆石川佳純 生出演
札幌,1 HBC,2026-09-16,13:55,ゴゴスマ,前線停滞…長引く雨模様いつまで 連休の外出チャンスは 先取り衣替え情報も▼アジア大会 二宮和也＆石川佳純が番組生出演 🈀(予定)
札幌,1 HBC,2026-09-16,15:49,Nスタ🈑,嬉しいニュースに湧き立つ日も、つらいニュースで落ち着かない日も、夕方テレビをつければそこにある、いつもの顔、いつもの声、あなたのパートナーに、Nスタ。
札幌,1 HBC,2026-09-16,16:50,今日ドキッ！🈢【ミャンマー人虐待問題…京極町の農園から逃げた元実習生を独自取材】,新米発売！古米より安い逆転現象も？農家の複雑な思い▽人口増加は目指さない！「明るい過疎化」に挑む月形町▽住まいのデッドスペースを有効活用！マグネット収納グッズ
札幌,1 HBC,2026-09-16,19:00,アジア大会 愛知・名古屋 男子サッカー 1次ラウンド第1戦『日本対香港』🈑🈓,"32年ぶりの日本開催「アジア大会 愛知・名古屋」
次のW杯を担う若きサムライが16年ぶりの金メダルを目指す！
2030W杯を目指した戦いがここからはじまる！"
札幌,1 HBC,2026-09-16,21:30,ニノチョコマッチ☆二宮和也×チョコプラ☆アスリート異種頂上決戦！アジア大会SP🈑,🈓サッカーVSバスケ遊園地的当て対決！ボールコントロールが優れているのはサッカー界の天才柿谷曜一朗？バスケ現役日本代表？室伏広治も手に汗握る超接戦▼ドロー...
札幌,1 HBC,2026-09-16,22:57,HBC天気予報,道内の天気予報をお伝えします。dボタンを押すとデータ放送でも、あなたの街・道内・全国の天気予報、市町村ごとの警報・注意報などがご覧いただけます。
札幌,1 HBC,2026-09-16,23:00,news23🈑あなたと、あなたの身近な人にとって大切なニュースを,どこよりもわかりやすく、わかりやすい言葉で、色んな人の意見、色んな声、色んな視点と共にお伝えします。経験豊富な23ジャーナリストたちが、ニュースを深掘りします。
札幌,2 NHKEテレ..,2026-09-16,05:30,しあわせ気分のドイツ語（23）別れの表現,テーマは「ことば×ライフスタイル」。ドイツの若者のリアルな暮らしで交わされる会話から、生きたドイツ語表現を学び、ドイツ流ライフスタイルやその価値観に触れる番組。
札幌,2 NHKEテレ..,2026-09-16,05:50,NHK高校講座 地理探究 世界の人口と人口移動🈑,世界の地理を探究しよう！謎解きクリエイター松丸亮吾と一緒に「世界の人口と人口移動」を探究！80億人超えの世界の人口はどうなる？人口密度と気候・農業の関係とは？
札幌,2 NHKEテレ..,2026-09-16,06:10,きょうの健康 女性の病気「我慢しないで！月経前症候群（PMS）」🈖🈑,月経前の腹痛やむくみ、イライラなどの不調「月経前症候群（PMS）」。約70％の女性が感じているとされる。症状を改善させるためのセルフケア、薬物療法を解説する。
札幌,2 NHKEテレ..,2026-09-16,06:25,テレビ体操🈑,【出演】鈴木大輔，舘野伶奈，我喜屋佑衣，福島波奈，杉井勇介，【ピアノ】能條貴大
札幌,2 NHKEテレ..,2026-09-16,06:35,みんなのうた「あさな ゆうな」／「ばぶるばす」,00年代／「あさな ゆうな」うた：城 南海（2009年）／「ばぶるばす」うた：いはたじゅり（2001年）
札幌,2 NHKEテレ..,2026-09-16,06:40,プチプチ・アニメ モノだらけ！「かきくけこ」,ふだん何気なく見ている身の回りのたくさんのモノたち。ちょっと想像をひろげてみると、あんなモノやこんなモノに変身して、楽しいお話を繰り広げてくれます。
札幌,2 NHKEテレ..,2026-09-16,06:45,ピタゴラスイッチ ▽いざというとき 変形します🈑,いざというとき変形するものが、次々に登場するよ。どんな風に変形するのか、何のために変形するのかを想像してみてね。
札幌,2 NHKEテレ..,2026-09-16,06:55,Eテレ0655 水曜日🈑,1日のはじまりをつくる5分番組『0655』。「日めくりアニメ」「おはようソング」などの楽しいコーナーで、あなたを送り出します
札幌,2 NHKEテレ..,2026-09-16,07:00,The Wakey Show モッソのとびら ひらけ！雲🈑,全国のこどもたちに向け、DJウェイキーとその仲間たちが、今日一日が楽しくなるinterestingな情報をお届けするエデュテインメントショウ！
札幌,2 NHKEテレ..,2026-09-16,07:20,アニメ はなかっぱ「コケヤンのお手伝い」「なんでもハンドル！」🈑🈓,頭の上に花が咲くかっぱ「はなかっぱ」と個性豊かな仲間たち、そして謎の花「わか蘭」を狙う黒羽屋蝶兵衛一味が、緑いっぱいの「やまびこ村」で、てんやわんやの大騒ぎ！
札幌,2 NHKEテレ..,2026-09-16,07:30,みいつけた！ 水曜日🈑,4歳ごろから楽しみながら学べる教育的エンターテインメント番組。友達と遊ぶ楽しさ、命の不思議、できる喜び等さまざまな「発見」を通して楽しむことができる番組です。
札幌,2 NHKEテレ..,2026-09-16,07:45,おかあさんといっしょ 水曜日🈑,2歳ごろから楽しめる教育エンターテインメント番組。歌・体操・人形劇・アニメなど楽しいコーナーがいっぱい！幼児の情緒や表現、言葉や身体の成長を応援します。
札幌,2 NHKEテレ..,2026-09-16,08:10,いないいないばあっ！ 水曜日🈑,0歳の赤ちゃんから楽しめる番組です。映像と音で感覚を揺さぶることにより、子どものさまざまな可能性と能力を引き出します。さらに親子の豊かな関わりあいを促します。
札幌,2 NHKEテレ..,2026-09-16,08:25,アニメ おじゃる丸「おじゃる丸に合体を見せたい子鬼たち」🈑,千年前のヘイアンチョウから月光町にやってきたおじゃる丸が、小学生のカズマや町の人々、あとを追ってきた子鬼（おに）たちとゆかいな騒動（そうどう）をまきおこします。
札幌,2 NHKEテレ..,2026-09-16,08:35,デザインあneo 名コンビ🈑,オレたち名コンビ／デッサンあ／るいとも／もつ／Do It ！
札幌,2 NHKEテレ..,2026-09-16,08:45,プチプチ・アニメ ちぃちゃんとヒゲおじさん「だれ？」,ちぃちゃんとそのお友達のヒゲおじさんは、動物たちと大の仲良し。パーティーをしたり、お空から落ちてきた迷子のカミナリくんと遊んだり。毎日楽しく過ごしています。
札幌,2 NHKEテレ..,2026-09-16,08:50,てれび絵本「じょうろさん」🈑,穴があいて、庭の隅で忘れられてしまった「じょうろ」。このまま使われなくなってしまうのでしょうか…？ いいえ、これからすてきな物語が待ち受けていました！
札幌,2 NHKEテレ..,2026-09-16,08:55,みんなのうた「Umm」／「あっ！」,「Umm」うた：sumika、アニメ：かずきおえかき／「あっ！」うた：YONA YONA WEEKENDERS、アニメ：いよりさき
札幌,2 NHKEテレ..,2026-09-16,09:00,キキとカンリ 生きもののキケン🈖🈑,小学校低学年向け安全教育番組！子どもたちが「自ら危険を回避できる力」を養います。今回のテーマは危険な生き物から身を守るにはどうすればよいのか？出演：おぎやはぎ他
札幌,2 NHKEテレ..,2026-09-16,09:10,コノマチ☆リサーチ「“スーパーマーケット”につれていってくれ！」🈖🈑,小学3年社会の番組。漫画家ハジメ（岸田メル）のもとに、宇宙人ズビが“まちのひみつ”を調べにやって来る。今回は、スーパーマーケットの販売の工夫について調べる。
札幌,2 NHKEテレ..,2026-09-16,09:20,よろしく！ファンファン「特色ある地域〜地場産業をいかした地域づくり〜」🈖🈑,小学4年社会科番組。3人の小学生の宇宙人が、ロボットのファンファン（声：福圓美里）と日本のくらしを調べる。今回は、地場産業をいかした地域づくりについて調べる。
札幌,2 NHKEテレ..,2026-09-16,09:30,ズームジャパン 緊急出動！ミウパトロール事件！？〜自動車工業のいま〜🈖🈑,小学5年社会科の番組「ズームジャパン」。今回のテーマは「自動車工業のいま」。工場内で1台の自動車ができるまでを追いかけます。安全を追求した最新の取り組みに注目！
札幌,2 NHKEテレ..,2026-09-16,09:40,歴史にドキリ「紫式部・清少納言」🈖🈑,遣唐使廃止以来、徐々に育まれていった「国風文化」。紫式部の「源氏物語」や清少納言の「枕草子」などの仮名文字による文学を例に、その特徴や影響を見る。
札幌,2 NHKEテレ..,2026-09-16,09:50,アクティブ10 ミライのしごとーく ベンチャー企業の仕事🈑,カズレーザーのキャリア教育番組！同じ業界で働く3人の大人が集まり、「仕事のやりがい」や「業界の未来」をトークする。今回のテーマは「ベンチャー企業」の仕事。
札幌,2 NHKEテレ..,2026-09-16,10:00,NHK高校講座 地理総合 ものづくりが暮らしを支えている？🈑,世界の農業や工業がどう発展してきたか考えよう。第2次世界大戦後、発展途上国の農業収穫量がなぜ飛躍的に伸びたのか？中国がなぜ世界の工場と呼ばれるようになったのか？
札幌,2 NHKEテレ..,2026-09-16,10:20,NHK高校講座 日本史探究 江戸幕府の成立🈑,日本史を探究！タレント秋元真夏が江戸幕府の成立を探究！およそ260年にわたり続いた江戸時代。大名や朝廷を、幕府はどのように統制していたのだろう？
札幌,2 NHKEテレ..,2026-09-16,10:40,NHK高校講座 世界史探究 探究2 諸地域の交流と再編を学んで🈑,資料を読み解き世界史を探究しよう！今回は今まで学んだ「諸地域の交流」について探究を深める。タレント山崎怜奈が10代の生徒と交流が促進された3つの時期の特徴を探る
札幌,2 NHKEテレ..,2026-09-16,11:00,10min．ボックス 地理 なぜ北海道ではたくさんの食材がとれる？〜北海道地方🈑,「10min．ボックス地理」は、インパクトある映像で日本や世界の様子を伝える中学生向けの社会科番組。1つの疑問をさまざまな「見方」から探っていく過程を紹介する。
札幌,2 NHKEテレ..,2026-09-16,11:10,会話が続く！リアル旅英語（66）海鮮カフェ「手巻き寿司を注文する」,海外旅行で耳にする「リアルな英語」を聞き取るためのリスニング実践講座。アメリカのロサンゼルスを旅行するときに出会う、様々な会話の場面を紹介します。
札幌,2 NHKEテレ..,2026-09-16,11:20,まいにちスクスク あそびのタネ（1）草花（1）🈑,健康、食事、遊びなど、子育ての気になる情報やちょっとしたお役立ちアイデアをお送りする「まいにちスクスク」！魔法の5分で、あなたの子育てがもっと楽しくなりますよ！
