放送エリア,放送局,放送日,放送時間,番組名,番組概要
札幌,1 HBC,2026-09-11,04:20,テレビショッピング,お買い得な情報満載！
札幌,1 HBC,2026-09-11,05:20,THE TIME，🈑🈓 蒼井優＆中島歩生出演！いよいよ最終話『Tシャツが乾くまで』,VIVANT初公開＆白熱する考察▽関東・東海再び大雨に…急増する止水板の設置▽「喝！」の張本勲さん死去に追悼の声▽ 生活道路の事故注意点▽キンプリ髙橋海人個展
札幌,1 HBC,2026-09-11,08:00,ラヴィット！Tシャツが乾くまで蒼井優＆中島歩＆松山ケンイチ急遽参戦SP！しかし…🈑,金ドラチーム参戦も…前代未聞の条件付き！▼レールを繋げてゴールを目指すプラレールチャレンジ▼雑学続々！トリビアドボン▼思い出せたら気持ちいい！名曲アウトロドン！
札幌,1 HBC,2026-09-11,09:55,大江裕の北海道 ゆるり旅 砂川編🈞,舞台は、札幌から車で1時間ちょっとの砂川市。絶品スイーツや名物ポークチャップを味わい、革製品づくりも体験。活き活きとした笑顔が溢れる、砂川の旅を紹介します。
札幌,1 HBC,2026-09-11,10:25,ひるおび🈑,あなたを“いたわる”1時間！天気痛・家事の裏ワザ・明日行きたいイベント情報…毎日忙しいあなたをちょっと笑顔にする情報にこだわってお届けします▼復活！亭主改造計画
札幌,1 HBC,2026-09-11,11:20,3分クッキング🈑【ラム肉とピーマンのスパイス炒め】,60年以上に亘り「簡単、便利でおいしい家庭料理」を届ける長寿番組。定番からおもてなしのメニューまで、旬の食材を活かした献立をお届けします。
札幌,1 HBC,2026-09-11,11:30,JNNニュース🈑,JNNが総力をあげて取材した道内・全国・世界の最新ニュースをお伝えします。
札幌,1 HBC,2026-09-11,11:55,ひるおび🈑【広範囲で長雨▽ラスカー賞・柳沢正史教授 睡眠の新常識を生解説】,広範囲でまだまだ長雨 晴れ間はいつ見える？▽ノーベル賞の登竜門「ラスカー賞」受賞・柳沢正史教授 睡眠の新常識を生解説
札幌,1 HBC,2026-09-11,13:55,ゴゴスマ,雨まだ続く 近畿や東海で激しい雨 関東も朝から本降り？秋雨前線いつまで影響▼ちいさい秋みつけた 北の大地から生中継も 🈀(予定)
札幌,1 HBC,2026-09-11,15:49,Nスタ🈑,嬉しいニュースに湧き立つ日も、つらいニュースで落ち着かない日も、夕方テレビをつければそこにある、いつもの顔、いつもの声、あなたのパートナーに、Nスタ。
札幌,1 HBC,2026-09-11,16:50,今日ドキッ！🈢【北の海にサケ帰らず…来遊量最少予測の衝撃▽富良野の極上プリン】,生中継！魚醤香る名物海産物！北陸甲信越グルメ▽アジア頂点への思い…北口榛花ケガから復調▽週末イベントの天気解説！児玉予報士▽電話で参加♪賞金当たるランクイ〜ン
札幌,1 HBC,2026-09-11,19:00,"それSnow Manにやらせて下さいSP★有村架純が""10人連続完コピ""初参戦🈑","""10人連続完コピチャレンジ""に有村架純＆石田ひかり初参戦！定番のリコーダー＆シガ―ボックスに四苦八苦…極限プレッシャーの中、10人連続成功なるか！？"
札幌,1 HBC,2026-09-11,20:55,ドア×ドアクエスト☆二宮和也にサプライズ！VIVANT高橋光臣が名店スイーツ再現🈑,今話題のお店スイーツは自宅で簡単に再現できる？スイーツ俳優高橋光臣が絶品ガトーショコラをお家レシピに超変換＆恩人・二宮にサプライズプレゼント▼お菓子工場クイズ！
札幌,1 HBC,2026-09-11,22:00,金曜ドラマ「Tシャツが乾くまで」最終話 枠大SP🈡🈖🈑,"主演：蒼井優×脚本：生方美久×主題歌：スピッツ×共演：中島歩・高橋文哉・夏帆・松山ケンイチ
とある事故に巻き込まれた二組の夫婦の“愛”と“秘密”の物語"
札幌,1 HBC,2026-09-11,22:59,グッチーな！ミニ,土曜お昼の「グッチーな！」のミニサイズ版。グッチーと森結有花アナウンサーが120秒間で話題のエンタメや新商品の情報をコンパクトに伝えます。
札幌,1 HBC,2026-09-11,23:05,A－Studio＋【蒔田彩珠】阿部寛＆森七菜＆是枝監督が明かす甘えん坊な素顔🈖🈑,▽子役時代に共演した阿部寛との絆▽父のように慕う是枝裕和監督が絶大な信頼を寄せる演技力▽森七菜がキュンとした意外な一面▽学生時代からの親友が明かす甘えん坊な素顔
札幌,1 HBC,2026-09-11,23:35,ララLIFE 重岡大毅、30mの岸壁を自力で登る！ロッククライミング IN 長野🈑,"【MC】三村マサカズ（さまぁ〜ず）青木崇高
「自然を通して自分に向き合いたい」そう語る重岡が、初めてのロッククライミングに挑戦
頂上から見る景色とは！？"
札幌,2 NHKEテレ..,2026-09-11,05:30,中国語！ナビ（22）「語気助詞」を使った表現／味に関する単語,いいね、あなたは？の「〜ね。」「〜は？」のように文末に置いて話し手の口調を示す「語気助詞」を学習▽とっておき動詞！50▽剛力彩芽劇場▽味の表現クイズ！
札幌,2 NHKEテレ..,2026-09-11,05:50,ハングルッ！ナビ（22）この演劇を見ようと思います,ミセス若井滉斗とハングルを学ぼう！文字や発音の基礎から実用的なフレーズまで、言葉に込められたニュアンスや文化も味わいながら学習！Kカルチャー満載でお届け。
札幌,2 NHKEテレ..,2026-09-11,06:10,きょうの健康“筋トレ”を高齢者にも！これが筋肉新常識「高血圧」対策！🈖🈑,筋トレの種類の中から「動かない筋トレ」を活用して高血圧対策を行う方法を考える。壁に背中とお尻をつけて立ち、ひざを曲げていく「空気いす」など実演しながら解説する。
札幌,2 NHKEテレ..,2026-09-11,06:25,テレビ体操🈑,【出演】鈴木大輔，吉江晴菜，我喜屋佑衣，杉井勇介，森山雅斗，【ピアノ】細貝柊
札幌,2 NHKEテレ..,2026-09-11,06:35,みんなのうた「コンピューターおばあちゃん」／「キャベツUFO」,80年代／「コンピューターおばあちゃん」うた：東京放送児童合唱団（酒井司優子）（1981年）／「キャベツUFO」うた：工藤順子（1984年）
札幌,2 NHKEテレ..,2026-09-11,06:40,プチプチ・アニメ モノだらけ！「あいうえお」,ふだん何気なく見ている身の回りのたくさんのモノたち。ちょっと想像をひろげてみると、あんなモノやこんなモノに変身して、楽しいお話を繰り広げてくれます。
札幌,2 NHKEテレ..,2026-09-11,06:45,ピタゴラスイッチ ▽ねんど丸工場 ▽クリップげろげろ🈑,丸い形をしたねんど達がある形を目指して、2つの道のどちらかを選ぶ「ねんど丸工場」。クリップをげろげろするしくみの謎を探る「クリップげろげろ」ほか。
札幌,2 NHKEテレ..,2026-09-11,06:55,Eテレ0655 金曜日🈑,1日のはじまりをつくる5分番組『0655』。「日めくりアニメ」「おはようソング」などの楽しいコーナーで、あなたを送り出します
札幌,2 NHKEテレ..,2026-09-11,07:00,The Wakey Show ベストセレクション🈑,全国のこどもたちに向け、DJウェイキーとその仲間たちが、今日一日が楽しくなるinterestingな情報をお届けするエデュテインメントショウ！
札幌,2 NHKEテレ..,2026-09-11,07:20,アニメ はなかっぱ「静かな静かなやまびこ村」「あっちこっちでぽよよん」🈑🈓,頭の上に花が咲くかっぱ「はなかっぱ」と個性豊かな仲間たち、そして謎の花「わか蘭」を狙う黒羽屋蝶兵衛一味が、緑いっぱいの「やまびこ村」で、てんやわんやの大騒ぎ！
札幌,2 NHKEテレ..,2026-09-11,07:30,みいつけた！ 金曜日🈑,4歳ごろから楽しみながら学べる教育的エンターテインメント番組。友達と遊ぶ楽しさ、命の不思議、できる喜び等さまざまな「発見」を通して楽しむことができる番組です。
札幌,2 NHKEテレ..,2026-09-11,07:45,おかあさんといっしょ 金曜日🈑,2歳ごろから楽しめる教育エンターテインメント番組。歌・体操・人形劇・アニメなど楽しいコーナーがいっぱい！幼児の情緒や表現、言葉や身体の成長を応援します。
札幌,2 NHKEテレ..,2026-09-11,08:10,いないいないばあっ！ 金曜日🈑,せみさん、犬、ぞう、カメ。たくさんの生き物がでてくるよ。▼うた「どっきん せみさん」、「せんたくじゃぶじゃぶ」、▼アニメ「ぶうちゃんのおさんぽ〜カメ」など。
札幌,2 NHKEテレ..,2026-09-11,08:25,ミミクリーズ「トゲトゲ」🈖🈑,「ミミクリー（mimicry）」それは「似せること」または「似ているもの」という意味です。自然のなかのソックリさん＝「ミミクリー」をさがしてみよう！
札幌,2 NHKEテレ..,2026-09-11,08:35,あおきいろ 10分版 その101🈖🈑,「あお」と「きいろ」2つはあきらかに違うけど、重なりあうと「みどり」になる。多様な個性と共に生きるための「共生マインド」を育む子ども番組です。
札幌,2 NHKEテレ..,2026-09-11,08:45,プチプチ・アニメ シャーミィとかげぼうや「キネマ・アドベンチャー」,ちょっとおくびょうでおっちょこちょいなアリクイの坊やシャーミィ。びっくりした拍子にシャーミィから大事なものが抜け出てしまい…。
札幌,2 NHKEテレ..,2026-09-11,08:50,まいにちスクスク あそびのタネ（1）草花（1）🈑,健康、食事、遊びなど、子育ての気になる情報やちょっとしたお役立ちアイデアをお送りする「まいにちスクスク」！魔法の5分で、あなたの子育てがもっと楽しくなりますよ！
