放送エリア,放送局,放送日,放送時間,番組名,番組概要
札幌,1 HBC,2026-09-25,04:20,テレビショッピング,お買い得な情報満載！
札幌,1 HBC,2026-09-25,05:20,THE TIME，卓球60年ぶり金▽VIVANT天才ハッカー役花岡すみれさん生出演🈑🈓,アジア大会17歳大橋信が平泳ぎ世界新で金「北島さんと同じ道」eスポーツ11歳がぷよぷよ決勝へ▽千葉未だ停電復旧せず…今度は台風26号接近も▽WEST．が解散発表
札幌,1 HBC,2026-09-25,08:00,ラヴィット！しなこ参戦！しなこっこゲーム＆川島が1位!?何のランキングでSHOW🈑,▼若者のカリスマしなこ参戦！リズムゲームで全員熱狂▼解けたら爽快！何のランキングでSHOW▼新イケメン筋肉スターが参戦…マッスルEYE！正名僕蔵も再び…！
札幌,1 HBC,2026-09-25,09:55,北のフロンティア〜ものづくりに新しい風を！〜函館工業高等専門学校,「ものづくり大国」復活に向けて、国は「高専」の機能強化に乗り出している。若きエンジニアたちが育つ「高専」とは、どんな学校なのか？函館工業高等専門学校を取材した。
札幌,1 HBC,2026-09-25,10:25,ひるおび🈑,あなたを“いたわる”1時間！天気痛・家事の裏ワザ・明日行きたいイベント情報…毎日忙しいあなたをちょっと笑顔にする情報にこだわってお届けします▼復活！亭主改造計画
札幌,1 HBC,2026-09-25,11:20,3分クッキング🈑【ツナポテト春巻き】,60年以上に亘り「簡単、便利でおいしい家庭料理」を届ける長寿番組。定番からおもてなしのメニューまで、旬の食材を活かした献立をお届けします。
札幌,1 HBC,2026-09-25,11:30,JNNニュース🈑,JNNが総力をあげて取材した道内・全国・世界の最新ニュースをお伝えします。
札幌,1 HBC,2026-09-25,11:55,ひるおび🈑【印旛沼が決壊 浸水続く 台風26号発生で影響は】,▽アジア大会最新情報 日本メダルラッシュ！ 競泳・平泳ぎ・17歳の大橋信が世界新 卓球男子団体 王者・中国を破り60年ぶりの金メダル獲得
札幌,1 HBC,2026-09-25,13:55,ゴゴスマ,再び大雨に 台風26号…沖縄直撃か 最新進路＆本州影響は何語る？高額接待汚職 東大院元教授初公判▼メダル量産アジア大会 🈀(予定)
札幌,1 HBC,2026-09-25,15:40,HBCニュース,道内の最新ニュースと天気予報をお伝えします。
札幌,1 HBC,2026-09-25,15:49,Nスタ🈑 台風爪痕癒えぬ中また新たな台風の進路警戒,この日のニュースをまとめてお伝えします。
札幌,1 HBC,2026-09-25,16:30,アジア大会★競泳決勝★衝撃の世界新記録！大橋信！大会3冠なるか？池江初制覇へ🈑🈓,競泳最終日！池江璃花子、本命種目50mバタフライでメダル獲得へ▼昨日世界新記録を樹立したスーパー高校生大橋信が50m平泳ぎ！若きスター候補・松下知之も大会2冠へ
札幌,1 HBC,2026-09-25,19:00,アジア大会 愛知・名古屋 陸上ほか🈑🈓,"32年ぶりの日本開催「アジア大会 愛知・名古屋」
日本のトップアスリートたちが地元の大声援を受け、アジア48億人の頂点へ！"
札幌,1 HBC,2026-09-25,22:54,グッチーな！ミニ,土曜お昼の「グッチーな！」のミニサイズ版。グッチーと森結有花アナウンサーが120秒間で話題のエンタメや新商品の情報をコンパクトに伝えます。
札幌,1 HBC,2026-09-25,23:00,A－Studio＋【安田章大】母＆姉＆WEST.神山智洋が登場！メンバーへの感謝🈖🈑,▽母＆姉に取材！▽WEST.神山智洋＆阿川佐和子が明かす“真っすぐな素顔”▽親交の深い吉本新喜劇・烏川耕一からの学び▽人生を支えてくれた家族と仲間たちへの感謝
札幌,1 HBC,2026-09-25,23:30,ララLIFE 武田真治、53歳にして新しいスポーツに挑戦！ウォールトランポリン🈑,"【MC】三村マサカズ（さまぁ〜ず）青木崇高
空を駆け上がるような浮遊感を体験したい
そんな武田が高さ2mの壁を駆け上がるウォールトランポリンに初挑戦！果たして"
札幌,1 HBC,2026-09-25,23:58,news23🈑あなたと、あなたの身近な人にとって大切なニュースを,どこよりもわかりやすく、わかりやすい言葉で、色んな人の意見、色んな声、色んな視点と共にお伝えします。経験豊富な23ジャーナリストたちが、ニュースを深掘りします。
札幌,2 NHKEテレ..,2026-09-25,05:30,中国語！ナビ（24）7月から9月・復習チャレンジ！／言語の音色の美しさ,7月から9月までに学んできたことをテストしながら復習▽3週渡って発音の復習も▽中国語と日本語の響きの美しさについて
札幌,2 NHKEテレ..,2026-09-25,05:50,ハングルッ！ナビ（24）8月 9月のおさらい,ミセス若井滉斗とハングルを学ぼう！文字や発音の基礎から実用的なフレーズまで、言葉に込められたニュアンスや文化も味わいながら学習！Kカルチャー満載でお届け。
札幌,2 NHKEテレ..,2026-09-25,06:10,きょうの健康 あきらめないで！皮膚の自己免疫疾患「円形脱毛症」🈖🈑,自分の免疫細胞が毛根を攻撃するために毛髪が抜けてしまう円形脱毛症。ステロイド薬や紫外線療法のほか、最近登場したJAC阻害薬など、円形脱毛症の最新治療を紹介する。
札幌,2 NHKEテレ..,2026-09-25,06:25,テレビ体操🈑,【出演】鈴木大輔，吉江晴菜，我喜屋佑衣，杉井勇介，森山雅斗，【ピアノ】細貝柊
札幌,2 NHKEテレ..,2026-09-25,06:35,みんなのうた「コンピューターおばあちゃん」／「キャベツUFO」,80年代／「コンピューターおばあちゃん」うた：東京放送児童合唱団（酒井司優子）（1981年）／「キャベツUFO」うた：工藤順子（1984年）
